Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBgn0261119	7676	6273	5907	7085	6256	4984	5764	4125	5311	5909	6302	6776
FBti0063033	1	0	0	0	0	3	0	1	0	0	0	0
FBti0062397	0	0	3	0	1	0	0	0	0	0	0	1
FBgn0033699	133763	103604	108219	93647	97899	82406	87648	82146	84398	87204	90862	83649
FBgn0033556	3759	2935	3395	3203	2984	2711	2586	2473	2751	2796	2952	2889
FBgn0035031	13	9	13	9	9	8	7	5	8	9	10	5
FBgn0043532	58	14	179	44	406	186	257	21	31	45	0	133
FBgn0260222	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0022764	19336	14210	12350	16881	13046	9510	12668	8119	9210	8866	10428	12928
FBgn0033069	5771	4836	3837	5276	5134	4163	3540	3398	4252	4394	4678	4461
FBgn0041712	757	451	379	522	470	372	294	296	266	360	346	344
FBti0061522	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053427	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062421	6	2	2	7	2	23	3	15	25	1	0	0
FBgn0033141	62	50	31	12	71	1589	9	763	451	9	13	22
FBti0061774	4	13	4	31	14	16	12	2	14	6	8	11
FBti0064077	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034247	226	230	232	158	197	186	226	156	88	130	135	215
FBgn0034671	9	7	6	0	10	281	1	140	107	0	6	3
FBgn0287612	2009	1514	1642	1874	1811	789	879	765	917	641	690	878
FBgn0263539	3	1	7	3	3	2	4	1	4	1	2	1
FBgn0066084	155119	101540	128825	94925	111507	87955	91161	113974	86998	97890	90103	85876
FBgn0261363	977	623	574	561	501	375	355	308	354	335	396	575
FBgn0085414	15	15	16	31	16	46	15	19	18	10	15	14
FBgn0033112	159	98	84	93	113	98	49	52	49	30	46	60
FBti0064142	0	0	0	0	0	0	1	0	0	0	0	0
FBti0061687	5	0	0	0	0	0	3	0	0	0	1	0
FBgn0033607	6330	5938	4775	5751	4811	3711	3924	3555	3765	3873	4195	4835
FBgn0050411	1	2	3	4	8	4	18	11	2	43	15	9
FBti0062401	0	0	0	0	4	0	0	0	0	0	0	1
FBgn0025709	65	47	36	70	122	19	41	24	24	41	40	25
FBgn0034451	5296	4461	3998	3928	4130	3158	3045	2937	2962	3401	3644	3437
FBgn0050025	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309652_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034067	1671	1284	1507	1386	1388	1188	1004	982	1275	792	1024	1152
FBgn0003520	9679	8862	7821	10049	7825	6821	8184	6069	7828	5224	7012	7700
FBti0060869	2	3	1	4	0	0	0	1	2	0	1	1
FBgn0015584	3411	0	15864	2526	42214	4373	23173	0	16	2342	25	7772
FBgn0034166	9	10	3	2	5	31	8	78	37	9	11	11
FBgn0034782	50	28	32	31	9	20	10	7	7	5	10	16
FBgn0026384	0	0	1	0	3	0	0	0	0	0	0	0
FBti0019009	61	26	25	69	24	25	35	25	18	17	15	16
FBgn0034910	0	0	2	0	1	16	0	20	10	0	4	1
FBti0063026	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015602	2097	1697	1630	1727	1579	1197	1512	1214	1282	1657	1631	1794
FBgn0033294	0	0	0	0	1	0	0	0	2	0	0	0
FBgn0287831	978	896	784	1047	963	1092	1309	1267	1154	1036	1171	1251
FBti0059704	1847	752	543	1481	1340	607	867	922	732	919	768	1161
FBgn0263546	1	3	0	3	3	1	1	2	0	1	2	2
FBti0215130	1	1	0	0	1	1	0	1	0	0	0	2
FBgn0033888	299	396	160	95	266	5868	78	2716	1683	59	60	148
FBgn0266972	5	7	0	0	3	42	0	21	15	0	0	0
FBti0019985	9	6	5	6	2	2	7	2	5	3	2	2
FBgn0034691	5646	4692	3927	5078	4425	3898	3773	3007	3641	3343	4125	4525
FBgn0053426	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286727	0	0	0	0	0	0	0	0	0	2	0	0
FBti0215113	0	0	0	0	0	0	0	0	0	2	1	0
FBti0063060	15	5	11	35	34	12	22	10	15	6	2	6
FBgn0263341	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085786	26	8	18	29	42	15	16	25	28	14	16	20
FBgn0033927	4	1	0	1	2	4	2	4	1	0	2	2
FBgn0033544	6907	5668	5393	6027	5747	5693	4557	4517	5027	4899	5124	5094
FBgn0029093	10921	9165	8622	8689	7816	7706	7869	7885	8098	7994	9037	9185
FBgn0262512	7679	5840	5779	5604	5746	4555	5468	5127	5120	6177	6278	5546
FBgn0034291	0	3	0	9	5	46	2	29	35	8	15	3
FBgn0053430	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033271	189	168	56	227	496	58	1066	35	64	62	2812	118
FBtr0304241_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062336	0	0	0	4	0	0	1	0	0	0	0	0
FBgn0087011	269	203	280	210	311	485	220	370	304	127	152	170
FBti0060057	21	30	3	26	20	33	10	18	12	20	20	27
FBgn0050274	3	1	3	2	4	2	0	0	2	1	0	0
FBgn0034485	10	1	11	8	8	2	1	3	4	2	6	2
FBgn0027356	5362	5538	4480	4801	3688	3567	4199	4042	4311	3172	4257	3473
FBgn0265590	691	618	696	559	587	495	476	439	484	333	373	356
FBgn0001124	10934	9451	7627	7864	7483	12401	5976	9541	8680	6496	7030	7298
FBgn0033184	5104	4098	3792	4188	3662	5713	3020	4229	3742	3549	3736	3758
FBti0060096	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0016701	4054	3332	3366	3750	3638	3136	3325	2818	3216	3323	3495	3457
FBti0059733	90	90	106	124	101	78	78	71	72	59	62	64
FBti0061181	0	0	0	0	0	3	0	0	0	0	0	0
FBgn0263707	5	3	9	0	2	35	1	35	19	0	2	2
FBgn0034127	90	166	50	13	87	1038	11	394	322	5	5	33
FBti0061490	11	4	8	4	6	1	0	5	1	2	2	2
FBgn0082940	1	1	2	5	2	1	3	2	0	3	0	0
FBgn0033160	16364	13083	11963	12915	11627	8908	8557	7075	8663	8529	9130	10428
FBgn0033798	121	90	99	135	114	79	95	71	99	104	119	118
FBti0060254	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041241	287	219	205	171	117	82	76	75	104	112	104	104
FBgn0265857	0	0	0	1	0	0	0	0	1	0	0	0
FBgn0011896	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063701	34	34	20	23	25	21	29	12	15	9	9	9
FBti0060663	8	4	4	8	7	7	11	6	7	15	7	3
FBti0215103	1	0	0	0	1	1	0	0	0	0	0	0
RR48355_transposable_element	616	423	567	631	741	194	378	470	391	127	238	431
FBti0061290	0	0	0	0	0	0	0	0	1	0	0	2
FBgn0045800	5516	3565	4086	4278	4755	2805	3263	2286	2522	3149	2911	3411
FBgn0085428	545	538	560	467	431	315	377	389	604	277	421	413
FBgn0266811	9	2	4	2	6	2	3	2	3	5	3	5
FBgn0022097	9611	8042	7111	7648	7341	6561	7114	8595	7413	7906	8437	8220
FBgn0033421	5098	3893	3301	2850	2635	1995	1677	1585	1915	2231	2116	2186
FBgn0034906	29	37	32	23	23	154	11	67	59	17	10	17
FBti0061796	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034267	502	334	339	358	268	252	246	174	187	244	236	315
FBgn0035064	2335	1820	1804	1979	1776	1454	1558	1324	1587	1375	1693	1835
FBgn0034086	2536	2720	2380	2142	2084	2092	1925	2187	2117	1861	1928	1825
FBti0215287	93	13	23	137	139	57	68	57	58	69	58	51
FBti0061691	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267823	2054	1749	1598	1817	1865	1457	1613	1267	1557	1667	1718	1694
FBgn0260972	5715	4343	4346	4491	4366	3999	3795	4004	3783	3813	4014	4120
FBti0061094	1	3	7	5	0	3	1	2	0	2	5	1
FBgn0265003	10812	8621	7977	9671	8285	5922	6901	4945	6104	6204	6761	7713
FBgn0034539	4	4	2	1	1	1	2	4	0	2	2	7
FBgn0033807	228	192	172	137	141	72	126	112	84	90	103	104
FBgn0034049	7715	6630	5684	7463	6525	5384	5161	4818	5384	4111	4964	6282
FBgn0026176	497	564	338	268	390	999	208	664	575	238	269	298
FBgn0265862	6	5	9	9	9	14	3	18	10	1	1	2
FBti0063262	8	5	6	3	13	7	6	8	6	0	11	9
FBgn0033770	279	469	162	25	155	47	10	58	97	27	29	77
FBgn0053361	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061346	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023180	1855	1442	1403	1582	1498	1149	1323	1281	1422	1278	1419	1531
FBgn0050365	0	0	0	0	0	0	0	0	0	0	0	0
FBti0018883	6	1	2	2	2	0	1	2	4	0	0	0
FBti0060921	3	0	0	5	0	0	0	3	0	0	0	1
FBgn0034654	13804	11515	9610	9958	10282	9100	8790	8351	9389	10358	10553	9835
FBgn0053680	1	0	0	1	0	4	0	1	1	0	0	0
FBgn0034132	794	1221	391	135	872	30878	129	14435	8421	116	187	358
FBti0063847	0	0	0	4	0	1	2	0	0	0	0	0
FBti0063129	0	0	0	0	0	0	0	0	0	1	0	1
FBgn0263576	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063863	17	8	12	10	6	2	5	9	5	5	3	4
FBgn0050018	3	6	2	8	3	19	8	11	8	5	4	4
FBgn0263586	13	7	13	10	9	23	21	21	10	7	10	7
FBgn0082971	15	19	11	27	25	8	25	27	21	10	16	6
FBti0018968	1526	1221	1354	1676	1411	829	1287	1074	880	743	1114	1073
FBgn0001222	19006	16436	14372	14861	13239	9591	10573	8906	10421	10554	11266	12269
FBti0215314	8	4	8	8	7	1	3	4	1	1	1	11
FBgn0033876	168	119	172	144	149	90	87	59	84	100	87	96
FBgn0033005	24907	18727	15751	22879	20593	15167	16863	12357	16219	17596	20046	19019
FBgn0083016	7	17	12	7	8	5	7	9	3	7	7	2
FBgn0033659	115	51	62	78	92	47	96	98	48	99	67	66
FBti0062363	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063698	14	12	16	25	8	13	10	1	7	5	9	12
FBti0060924	14	0	6	4	25	3	18	1	4	6	2	3
FBti0060850	0	0	0	2	0	1	0	0	0	0	0	0
FBgn0027535	1861	1302	1269	1643	1436	1212	1338	1010	1167	1256	1421	1452
FBgn0262480	10	6	6	2	1	7	0	9	1	2	1	0
FBgn0034052	12	9	14	15	16	1	9	21	14	15	9	19
FBgn0034246	10891	8565	7900	10130	8904	6908	7720	5837	7101	6260	7273	7872
FBgn0266129	508	336	258	208	200	94	94	109	108	79	112	89
FBgn0265097	0	2	1	0	7	0	0	0	3	2	2	0
FBgn0053448	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063985	3	0	11	4	16	2	9	0	1	9	2	11
FBtr0304459_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060903	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0021825	8809	8077	6928	7195	6595	5572	5672	5614	6252	5924	6660	6693
FBgn0050263	48	36	41	38	33	35	29	22	22	19	17	33
FBgn0039993	10475	8648	8188	7970	8573	5867	6604	6382	6640	7078	7419	7309
FBgn0034415	321	0	1028	181	2720	413	1631	0	2	167	3	897
FBgn0266791	1	0	0	0	12	3	2	0	0	0	7	0
FBtr0304258_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034579	2207	1918	1835	1705	1800	1556	1398	1626	1561	1507	1654	1503
FBgn0020307	76	39	124	54	198	42	178	46	38	48	22	161
FBgn0010359	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265594	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0034407	270	100	118	937	860	18	99	7	3	70	83	200
FBgn0015038	12	10	10	63	5	6	11	4	5	13	23	7
FBtr0304405_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019926	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063202	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024319	0	0	0	4	0	1	1	6	0	0	0	0
FBti0018958	10	10	0	3	9	78	1	38	25	1	2	3
FBgn0085240	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265272	22	29	15	14	24	795	7	399	229	12	15	8
FBgn0033818	116	108	82	15	140	781	4	380	275	0	2	26
FBgn0034692	6	16	8	12	9	10	8	18	6	4	4	13
FBti0063212	38	26	21	44	31	15	27	41	30	15	20	32
FBgn0015371	2862	2988	2713	3017	2039	2199	2957	2015	2507	1593	2344	2389
FBgn0069913	217	166	99	175	251	3778	107	1864	1183	137	110	145
FBgn0033449	1136	1050	859	874	852	740	810	673	691	686	737	785
FBti0019922	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010590	13948	10823	10250	10861	10419	9774	9244	8861	9922	11444	11726	10504
FBti0060260	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019019	1	0	3	3	0	0	1	1	0	1	1	1
FBgn0034413	0	0	2	0	1	0	0	0	0	0	0	0
FBgn0034724	2022	1807	2477	1938	2027	1288	1778	1995	1943	1956	2368	2428
FBgn0033063	70	131	43	23	94	951	13	426	277	9	9	39
FBti0061161	0	0	0	1	0	0	0	1	0	0	0	1
FBgn0286921	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050376	225	383	125	47	259	11513	71	5160	3493	59	90	98
FBgn0050185	5236	4353	3829	4398	4323	3395	3538	3017	3657	4460	4453	3995
FBgn0034022	6	16	15	9	10	5	2	3	12	1	4	8
FBgn0001269	67	70	131	198	35	84	32	47	52	23	75	52
FBti0060129	20	10	27	12	19	19	13	6	12	10	10	8
FBgn0263850	1	0	0	1	1	0	0	0	0	0	2	0
FBgn0266851	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0067905	169	102	188	101	105	209	92	235	129	112	104	111
FBgn0085246	3	0	2	0	0	0	2	0	2	0	1	0
FBti0063128	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0262821	7	1	0	6	4	99	2	49	26	0	1	2
FBgn0033226	5297	4637	3407	4762	4411	4674	4078	4623	4351	4059	4461	5037
FBtr0304358_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050082	254	111	79	167	198	160	130	199	116	150	175	153
FBgn0033250	327	264	183	120	120	210	142	267	141	134	144	162
FBgn0013762	3011	2621	2366	2596	2485	1935	1923	2011	1940	2156	2049	2257
FBgn0266805	3	10	6	17	17	14	11	17	22	10	8	8
FBti0018867	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0046999	6	6	5	6	6	8	7	11	12	3	4	3
FBgn0034380	3859	3184	3155	3522	3511	3123	2907	2627	2939	2883	3109	3337
FBtr0304376_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034885	606	419	472	325	171	225	390	263	150	351	398	270
FBgn0034200	3499	3950	3173	3584	3134	5287	3926	11433	5687	4732	3647	4724
FBgn0046294	1519	2756	1209	322	2472	30975	237	14520	8985	178	231	820
FBti0061741	1	0	2	10	1	0	4	0	2	1	1	0
FBti0062340	0	2	0	0	1	5	0	2	0	0	0	2
FBti0018972	0	0	0	0	1	0	0	0	0	0	4	0
FBgn0020617	6	0	0	4	0	13	2	9	2	0	2	5
FBgn0058263	2212	1792	1945	3438	3296	2370	3115	2695	2578	2279	2364	2675
FBgn0063381	4	2	0	0	1	0	0	1	1	0	0	0
FBgn0011704	16796	14458	13794	14426	13855	10425	11448	9933	11956	11696	12640	13767
FBgn0034405	4	12	3	9	4	2	15	4	2	4	18	10
FBgn0034275	930	817	556	614	482	617	620	952	700	962	922	630
FBti0060969	0	0	0	0	0	0	2	0	0	0	0	0
FBti0060326	27	6	7	16	25	12	4	10	8	3	8	6
FBti0062431	4	1	1	2	0	2	1	0	3	1	4	4
FBti0019966	5	1	0	1	2	3	4	4	0	3	0	0
FBgn0053416	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002552	2526	2203	1654	2055	1685	1258	1572	1063	1398	1398	1637	2088
FBgn0085231	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0050200	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023170	31378	19109	23625	18190	18026	17255	14190	19338	14569	17809	16830	15304
FBgn0050281	329	316	263	183	156	220	211	372	255	225	261	211
FBgn0042098	0	2	0	0	0	0	0	0	1	1	0	0
FBgn0033554	1072	784	798	794	801	666	775	642	770	696	726	669
FBti0215135	5	4	3	9	4	5	2	1	1	3	5	5
FBti0063125	0	0	0	0	1	0	1	0	0	0	0	0
FBti0019974	0	0	1	5	1	0	0	0	0	0	0	0
FBti0019043	3	1	1	3	0	0	3	1	1	0	0	1
FBgn0033775	75	59	47	31	20	14	33	34	28	20	35	28
FBti0064051	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034948	6818	5359	4708	4897	4678	3998	3665	3138	3365	3999	4115	4548
FBgn0033802	681	335	423	454	482	263	358	216	268	458	375	331
FBgn0053411	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033748	1866	1804	1231	801	1143	642	628	612	788	682	639	874
FBti0061126	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013765	5789	5027	4140	5333	4537	6571	4296	3917	4696	3848	4172	4553
FBgn0034242	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261505	0	0	1	3	3	0	5	1	1	5	1	1
FBti0061761	0	0	2	0	0	1	1	0	0	0	2	1
FBgn0054033	230	1	684	140	1255	306	939	5	13	167	5	467
FBti0060795	7	8	1	5	3	2	9	11	0	4	0	3
FBgn0262815	4	3	4	3	6	3	2	3	1	0	0	0
FBgn0040653	1716	1248	1722	1389	1358	2099	1269	2552	1818	1694	1245	1456
FBgn0034372	0	0	0	0	0	0	0	0	0	0	0	0
FBti0018873	2	2	2	0	0	0	0	1	4	1	0	1
FBti0060153	7	4	11	31	21	11	20	8	8	11	9	15
FBti0018967	2467	1535	2740	2087	3438	1357	3048	1501	1495	1640	1958	3038
FBgn0050259	11	4	12	7	97	3	29	2	2	6	0	7
FBgn0033963	191	267	87	51	169	31	15	25	88	25	27	94
FBgn0264679	8	7	11	15	9	4	5	2	4	1	3	10
FBgn0086669	111	116	117	150	118	84	66	46	67	26	42	78
FBgn0053225	20	8	16	1	22	313	2	161	93	10	7	12
FBgn0034828	51	63	46	49	59	51	58	56	52	54	67	60
FBti0061097	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050157	242	150	114	202	207	283	167	261	178	137	131	209
FBgn0033515	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0262838	3	9	13	4	2	9	0	1	0	4	9	7
FBgn0050469	1	0	0	1	1	10	0	8	6	1	1	1
FBti0063791	4	0	0	0	0	0	0	0	0	0	0	0
FBgn0033996	1559	1347	1104	1433	1375	1268	1122	1018	1105	1013	1026	1214
FBgn0034183	6	7	6	3	7	5	1	7	4	5	1	4
FBgn0015838	14733	10850	10475	11297	10199	6737	7748	5166	6357	6458	7262	8477
FBti0063812	1	1	0	1	1	0	0	0	1	0	0	2
FBgn0034197	8	13	8	13	4	5	4	4	10	6	2	7
FBgn0033703	2	0	2	0	1	2	0	0	0	0	0	0
FBti0062460	6	7	2	4	2	4	2	7	0	1	2	4
FBgn0263855	7957	7152	6181	8141	6796	5512	6376	4519	6198	5040	6145	6683
FBgn0033853	1997	1560	1333	2034	1702	1570	1485	2302	1877	1486	1348	1847
RR48369_transposable_element	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062278	0	0	4	0	2	0	2	1	0	0	1	0
FBgn0034137	249	188	152	257	193	168	184	147	155	160	148	170
FBgn0262098	8	7	4	0	6	759	7	321	170	8	8	3
FBti0019928	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062409	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053391	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266807	5	5	8	4	4	2	6	5	6	3	5	5
FBti0215305	378	208	172	236	249	110	126	127	170	137	136	157
FBgn0021795	22136	16708	15880	16156	15836	11186	11992	11311	12669	15285	15065	14073
FBgn0011893	0	0	0	2	2	0	0	1	0	0	0	0
FBgn0050503	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0016059	8604	7035	5914	9241	7398	7980	7426	7232	7197	5629	6742	7114
FBgn0086356	10156	8067	7450	8366	7401	5541	6508	4643	6042	6226	6869	7871
FBgn0010356	4131	3303	3032	3757	3104	2445	2647	2524	2760	2414	2675	3224
FBti0059659	5	0	2	4	7	2	5	4	1	7	7	3
FBgn0050240	2	0	3	0	2	0	2	4	4	1	0	0
FBgn0283508	36	26	49	34	19	44	24	25	50	19	16	22
FBti0061764	1	1	1	6	0	1	3	0	2	1	3	2
FBgn0033826	2	0	2	0	0	3	5	0	4	0	1	2
FBti0063203	0	0	0	0	0	0	0	0	0	0	0	0
FBti0018890	2	0	1	3	0	0	1	4	0	0	0	2
FBgn0033995	3016	2161	2127	2580	2669	1856	2169	1751	2117	2358	2443	2575
FBti0063187	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263593	6570	5165	4158	6189	5930	5866	4895	5729	5706	4655	4868	5651
FBgn0034837	109943	84104	72381	90625	83911	62569	70215	53456	63700	89123	84719	86892
FBti0018936	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0265696	11	3	19	10	53	11	12	0	0	4	0	14
FBgn0025373	9733	7917	6950	7935	7772	5498	6486	5795	6764	7693	7545	8124
FBti0061178	13	3	19	6	7	3	9	2	7	8	5	2
FBgn0263864	2089	1879	1437	1929	1417	1299	1469	1173	1462	829	1175	1443
FBti0063163	1	4	4	1	0	2	1	0	1	0	4	2
FBgn0034480	247	239	215	317	239	759	544	1539	985	466	510	353
FBgn0264541	0	2	4	6	1	1	0	5	1	0	1	0
FBti0019003	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033520	219	130	126	128	163	179	138	326	183	171	134	144
FBgn0033688	32579	26453	21321	30636	24248	20350	22653	16038	21239	17896	20989	23531
FBgn0033631	1104	773	635	826	749	1049	848	950	923	982	1070	940
FBgn0034304	2700	1937	1840	2381	2221	1590	2005	1467	1561	1632	1645	2158
FBgn0034963	2828	2169	2049	2490	2279	1735	1781	1419	1629	1964	1953	2024
FBgn0266086	2	2	0	0	0	0	0	0	0	0	0	0
FBgn0034585	3265	2901	2361	3335	2788	2294	2433	1777	2297	2173	2215	2821
FBgn0034894	4580	3160	3185	3598	3412	2372	2893	2098	2545	2838	2872	3022
FBgn0033202	56	30	31	51	46	20	13	21	19	18	21	21
FBgn0034919	2865	2244	1979	2262	2114	1912	1741	1545	2001	2297	2274	2130
FBti0061527	0	1	0	0	0	0	0	2	0	0	0	0
FBti0061612	0	0	3	0	0	0	0	0	1	0	0	0
FBgn0033357	9250	5884	6657	6908	6775	5869	5566	4409	5423	7139	6784	5786
FBgn0033153	1193	1099	1234	1123	1094	1039	1022	1497	1064	904	854	1131
FBgn0033508	12	5	3	9	5	50	5	25	14	6	9	2
FBgn0004839	1923	1646	1549	1490	1244	878	1099	843	1258	834	1124	1235
FBgn0050249	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026326	8312	6882	6005	7321	6114	4910	5043	4608	5530	5324	5842	5753
FBgn0053432	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061693	10	3	3	2	1	6	2	0	0	0	2	1
FBgn0026316	6144	4879	4570	5158	5071	4003	4487	4068	4453	4907	4910	5279
FBti0064083	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035025	4210	3851	3424	4115	3341	2848	2959	2227	2996	2678	3062	3107
FBti0018962	2	3	4	2	0	0	1	3	0	0	1	1
FBgn0082939	1	0	3	1	2	1	2	2	3	5	2	0
FBgn0000043	111141	97878	79532	90848	85636	74318	74872	74150	87569	85700	91027	93164
FBgn0265187	300	255	185	691	186	423	93	213	199	77	95	107
FBti0063177	1	0	1	0	0	0	0	0	0	2	0	1
FBti0063205	0	0	1	2	2	1	0	3	0	1	2	0
RR48404_transposable_element	1417	885	1684	1234	1373	821	1452	619	804	757	983	1155
FBgn0034001	1843	1490	1477	1377	1543	1202	1196	1123	1249	1430	1578	1357
FBgn0034642	43	24	28	50	41	31	33	49	41	47	45	41
FBgn0003748	4653	4639	3928	6221	6346	6878	4893	7039	5957	4765	7417	4913
FBgn0034136	81	79	86	65	49	36	40	38	27	17	39	37
FBgn0034694	2244	2084	1796	1772	1669	1546	1454	1522	1505	1306	1512	1812
FBgn0033188	5056	4098	3879	4547	4520	4654	5189	5121	5971	5835	4984	7167
FBgn0086895	5338	4208	3782	4954	4136	3425	3589	2762	3527	3181	3476	3898
FBgn0016047	17	19	23	23	24	7	26	16	11	3	20	11
FBgn0033754	1916	1428	1478	1540	1474	1195	1326	913	1073	1393	1475	1335
FBgn0265962	19	16	11	16	25	26	11	15	15	19	13	16
FBgn0034057	3593	2776	2578	2767	2563	2011	2077	1663	2025	2179	2257	2305
FBgn0043535	0	0	0	0	2	3	0	1	0	0	0	0
FBti0060784	1	0	0	0	4	0	1	1	1	0	0	2
FBgn0034425	2108	2116	1733	1924	1578	1444	1415	1157	1444	1293	1310	1621
FBgn0033280	57	93	39	17	76	2285	2	954	699	8	11	39
FBgn0085468	756	899	686	794	583	897	735	719	865	488	746	649
FBgn0034144	749	1052	493	176	968	41863	276	20271	12978	210	256	365
FBgn0034999	2043	1703	1151	1754	1477	3464	1597	3283	2837	2049	2286	1912
FBgn0050043	21	21	15	23	28	12	8	7	20	15	12	8
FBgn0033259	4847	3604	2928	3684	3735	3101	3097	2926	3028	2770	3276	3534
FBgn0050446	58	44	45	63	71	35	40	41	32	24	30	41
FBgn0052834	0	0	14	2	11	3	2	0	0	0	0	6
FBgn0265539	415	0	1229	159	2276	396	1551	0	2	162	4	589
FBgn0085265	2	0	0	1	1	1	0	1	5	0	0	0
FBgn0027360	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034432	5355	4739	4266	5922	5223	5397	5707	5604	5282	5538	6437	6018
FBgn0262408	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061244	1	2	0	6	7	2	5	2	2	0	6	2
FBgn0034976	4175	3185	2861	2950	2872	1686	2121	1530	2005	1561	2006	2252
FBti0062402	0	0	0	1	6	0	1	0	0	0	0	0
FBgn0034296	0	1	2	0	3	2	1	3	3	2	0	1
FBti0061443	5	0	0	6	1	0	1	0	0	0	1	0
FBgn0265842	17	1	62	20	56	43	22	19	10	14	2	26
FBgn0013763	2740	2789	2654	2448	1497	1688	1918	1375	1420	1820	2346	1990
FBgn0265625	209	376	136	21	157	1917	7	682	561	9	6	61
FBgn0050044	15	5	4	4	8	53	5	31	14	3	0	5
FBgn0050046	102	105	86	44	40	90	98	85	45	52	49	101
FBgn0034713	90	144	51	14	85	2700	18	1260	884	12	9	46
FBgn0262565	5	6	6	8	8	10	19	4	5	4	1	3
FBgn0046297	403	440	201	97	515	27400	76	12964	7802	72	101	157
FBti0018996	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060912	0	0	0	0	0	1	0	1	0	0	0	0
FBgn0011743	332	589	155	35	271	32	2	39	125	13	6	92
FBti0059778	176	105	142	145	126	75	69	141	100	72	84	119
FBgn0033774	4	8	15	2	4	7	10	5	35	10	12	6
FBgn0043575	272	230	283	182	82	60	95	74	95	82	128	74
FBgn0262902	126	119	89	74	74	55	61	56	47	43	55	50
FBgn0034330	40	28	39	29	16	25	21	23	11	15	29	19
FBgn0050288	9	9	8	14	4	7	0	5	21	0	1	1
FBti0062576	14	15	8	21	10	3	12	12	3	1	5	8
FBgn0034933	2688	2138	2037	2257	2016	2116	1887	1299	1698	1811	1988	1989
FBgn0050110	6	4	3	1	10	638	0	244	165	1	0	2
FBgn0000562	2574	2539	2133	2808	2358	2486	2772	2541	2565	1969	2338	2838
